PIDMTERM,TERM,1st_College_Semester_GPA,HighSchool,SARADAP_PIDM,AGE,MILES_FROM_TTU,APPDT,Hours_Transferred_In,HS_GRAD_YEAR,HIGH_SCHOOL_GPA,COLLEGE_CODE_DESC,MAJOR_DESC,HOUSING,ORIENTATION_SESSION,ORIENTATION_COMPLETED,ACT_COMPOSITE,Ethnicity,INOUTST_Desc,LOAD_Desc,Program_Name,Pell_Eligible,First_Gen_Status,Appalachian_County,TN_Geographic_Divisions,MAJOR,CLASS,SEGMENT,COLLEGES1,MAJORS1,Spring_1_Retention,College_Change,Major_Change,gender_0,female,male,gender_N,college_of_AH,college_of_AS,college_of_BA,college_of_ED,college_of_EN,college_of_FA,college_of_IP,college_of_IS,college_of_NU
163662000000.0,201980,2.0,Cookeville High School,163662,28,0.98,43641,0.0,2012,3.02,Independent Programs,General Health Studies,0,10,Yes,17,Hispanic,In-State,Full-Time,General Health Studies,1,1,1,Middle,GHS,FR,2019,IP,GHS,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
187145000000.0,201980,2.67,Cherokee High School,187145,26,0.98,43494,0.0,2014,2.64,Engineering,Computer Science,0,21,No,20,White,In-State,Full-Time,Computer Science (BS),0,0,1,Middle,CSC,FR,2019,EN,CSC,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
202223000000.0,201980,2.45,White County High School,202223,21,15.6,43343,0.0,2018,4.0,Engineering,Computer Science,0,2,Yes,31,White,In-State,Full-Time,Computer Science (BS),0,0,1,Middle,CSC,FR,2019,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
215582000000.0,201980,2.6,Anderson County High School,215582,22,79.95,43386,9.0,2019,3.41,Arts and Sciences,Biology,1,4,Yes,25,White,In-State,Full-Time,Biology (BS),0,0,1,East,BIOL,FR,2019,AS,BIOL,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
221679000000.0,201980,1.5,Cookeville High School,221679,25,2.23,43392,0.0,2015,2.52,Business,Basic Business,0,21,No,24,White,In-State,Full-Time,Business Management (BSBA),1,1,1,Middle,BMGT,FR,2019,BA,MKT,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
233552000000.0,201980,0.0,Livingston Academy,233552,24,26.79,43430,0.0,2016,2.28,Arts and Sciences,English,0,0,0,19,White,In-State,Full-Time,English (BA),0,0,1,Middle,ENG,FR,2019,AS,ENG,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
235530000000.0,201980,4.0,Moore County High School,235530,21,77.77,43320,7.0,2019,4.0,Engineering,Civil Engineering,1,1,Yes,30,White,In-State,Full-Time,Civil & Environmental Engineering (BSCE),0,0,0,Middle,CE,FR,2019,EN,CE,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
241943000000.0,201980,2.93,Cumberland County High School,241943,21,31.77,43382,0.0,2019,4.0,Engineering,Computer Science,0,3,Yes,34,White,In-State,Full-Time,Computer Science (BS),0,1,1,East,CSC,FR,2019,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
242131000000.0,201980,3.46,Gateway Christian Schools,242131,22,119.28,43350,6.0,2019,3.67,Education,Psychology,1,2,Yes,25,Two or More Races,In-State,Full-Time,Psychology (BS),0,0,0,Middle,PSY,FR,2019,AH,HEC,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
242135000000.0,201980,4.0,Henry County High School,242135,21,156.7,43314,8.0,2019,4.0,Engineering,Computer Engineering,1,1,Yes,35,Asian,In-State,Full-Time,Computer Engineering (BSCmpE),0,0,0,West,CMPE,SO,2019,EN,CMPE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
242159000000.0,201980,2.59,Family Christian Academy,242159,22,111.01,43329,27.0,2019,3.43,Engineering,Electrical Engineering,1,5,Yes,30,White,In-State,Full-Time,Electrical Engineering (BSEE),1,0,1,East,EE,FR,2019,EN,EE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
244151000000.0,201980,2.88,Cookeville High School,244151,24,2.23,43482,0.0,2017,2.83,Engineering,Computer Science,0,4,Yes,21,White,In-State,Full-Time,Computer Science (BS),1,0,1,Middle,CSC,FR,2019,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
245913000000.0,201980,1.38,Upperman High School,245913,23,2.23,43536,0.0,2017,2.81,Independent Programs,General Curriculum,0,7,Yes,18,White,In-State,Full-Time,General Curriculum,1,1,1,Middle,GECU,FR,2019,IP,GECU,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
248388000000.0,201980,2.08,Richland High School,248388,22,108.19,43442,15.0,2019,3.96,Interdisciplinary Studies,Interdisciplinary Studies,1,7,Yes,26,White,In-State,Full-Time,Mechanical Engineering (BSME),1,1,0,Middle,ME,FR,2019,ED,PSY,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
248539000000.0,201980,4.0,Warren County High School,248539,21,29.83,43305,40.0,2019,4.0,Arts and Sciences,Biology,0,1,Yes,32,White,In-State,Full-Time,Biology (BS),1,1,1,Middle,BIOL,JR,2019,AS,BIOL,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
248542000000.0,201980,4.0,White County High School,248542,21,24.35,43318,0.0,2019,3.9,Independent Programs,General Health Studies,1,6,Yes,32,White,In-State,Full-Time,Interest in Nursing (LIST),1,0,1,Middle,NULO,FR,2019,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
249076000000.0,201980,2.82,Cookeville High School,249076,21,2.23,43311,0.0,2019,4.0,Engineering,Mechanical Engineering,1,3,Yes,34,Two or More Races,In-State,Full-Time,Mechanical Engineering (BSME),0,0,1,Middle,ME,FR,2019,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
249099000000.0,201980,3.27,Powell High School,249099,21,82.26,43438,9.0,2019,4.0,Arts and Sciences,Biology,1,6,Yes,26,Two or More Races,In-State,Full-Time,Biology (BS),0,0,1,East,BIOL,FR,2019,AS,BIOL,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
249106000000.0,201980,3.08,Blackman High School,249106,21,58.46,43376,12.0,2019,3.36,Independent Programs,General Curriculum,1,8,Yes,28,Two or More Races,In-State,Full-Time,General Curriculum,0,0,0,Middle,GECU,FR,2019,IP,GECU,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
255371000000.0,201980,2.71,Pickett County High School,255371,23,33.92,43657,12.0,2018,3.37,Arts and Sciences,Sociology,0,0,0,22,White,In-State,Full-Time,Sociology (BS),0,0,1,Middle,SOC,FR,2019,AS,SOC,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
257711000000.0,201980,3.73,Rossview High School,257711,21,100.79,43409,6.0,2019,3.98,Engineering,Basic Engineering,1,4,Yes,33,White,In-State,Full-Time,Basic Engineering,0,0,0,Middle,BE,FR,2019,EN,CE,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
257736000000.0,201980,3.81,Livingston Academy,257736,22,2.23,43358,9.0,2019,3.74,Agriculture and Human Ecology,Human Ecology,0,4,Yes,21,White,In-State,Full-Time,Human Ecology (BSHE),0,1,1,Middle,HEC,FR,2019,AH,HEC,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
257770000000.0,201980,4.0,Van Buren County High School,257770,21,32.02,43376,0.0,2019,4.0,Education,Secondary Education,0,4,Yes,29,White,In-State,Full-Time,Secondary Education (BSEd),1,0,1,Middle,SEED,FR,2019,ED,SEED,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
257784000000.0,201980,2.14,Coffee County Central Hs,257784,21,56.74,43389,6.0,2019,3.72,Engineering,Mechanical Engineering,1,5,Yes,27,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,1,Middle,ME,FR,2019,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
257800000000.0,201980,4.0,Livingston Academy,257800,22,17.91,43342,6.0,2019,3.64,Engineering,Chemical Engineering,0,8,Yes,26,White,In-State,Full-Time,Chemical Engineering (BSChE),1,1,1,Middle,CHE,FR,2019,EN,CHE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
257870000000.0,201980,3.0,Clay County High School,257870,22,25.83,43390,15.0,2019,3.84,Agriculture and Human Ecology,Agriculture,0,1,Yes,20,Two or More Races,In-State,Full-Time,Agriculture (BSAg),0,0,1,Middle,AGRI,FR,2019,AH,AGRI,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
257887000000.0,201980,3.0,Macon County High School,257887,22,37.91,43318,18.0,2019,3.88,Independent Programs,General Health Studies,0,8,Yes,26,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,1,Middle,NULO,FR,2019,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
257913000000.0,201980,4.0,Livingston Academy,257913,21,2.23,43362,27.0,2019,4.0,Engineering,Mechanical Engineering,0,1,Yes,26,Two or More Races,In-State,Full-Time,Mechanical Engineering (BSME),0,0,1,Middle,ME,SO,2019,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
257923000000.0,201980,3.18,Moore County High School,257923,21,76.48,43368,0.0,2019,3.98,Engineering,Mechanical Engineering,1,3,Yes,30,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,0,Middle,ME,FR,2019,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
257946000000.0,201980,1.64,Livingston Academy,257946,22,2.23,43363,18.0,2019,3.79,Business,Basic Business,0,10,Yes,26,White,In-State,Full-Time,Basic Business,1,0,1,Middle,BBUS,FR,2019,BA,MKT,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
257974000000.0,201980,4.0,Heritage Christian Academy,257974,21,56.0,43329,9.0,2019,4.0,Education,Special Education,1,1,Yes,28,White,In-State,Full-Time,Special Education (BS),0,0,0,Middle,SPE,FR,2019,ED,SPE,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
258006000000.0,201980,3.53,Smith County High School,258006,22,26.87,43360,21.0,2019,3.83,Independent Programs,General Health Studies,0,3,Yes,27,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,1,Middle,NULO,FR,2019,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
258009000000.0,201980,3.4,Mount Juliet Christian Academy,258009,21,44.78,43467,12.0,2019,3.45,Education,Special Education,0,10,Yes,20,White,In-State,Full-Time,Special Education (BS),0,0,0,Middle,SPE,FR,2019,ED,SPE,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
258042000000.0,201980,3.71,Clay County High School,258042,21,25.83,43416,21.0,2019,3.98,Independent Programs,General Health Studies,0,1,Yes,29,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,1,Middle,NULO,FR,2019,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
258096000000.0,201980,4.0,Cookeville High School,258096,21,2.23,43344,0.0,2019,4.0,Arts and Sciences,Pre-Medicine,1,1,Yes,29,White,In-State,Full-Time,Pre-Medicine,0,0,1,Middle,PMED,FR,2019,AS,PMED,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
258126000000.0,201980,3.5,Livingston Academy,258126,22,10.78,43395,34.0,2019,4.0,Arts and Sciences,Pre-Dental Hygiene,0,1,Yes,23,White,In-State,Full-Time,Pre-Dental Hygiene,1,0,1,Middle,PDHY,SO,2019,AS,PDHY,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
258135000000.0,201980,3.75,Berean Christian High School,258135,21,88.66,43384,32.0,2019,4.0,Engineering,Computer Science,1,2,Yes,23,Two or More Races,In-State,Full-Time,Computer Science (BS),0,0,1,East,CSC,FR,2019,EN,CSC,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
258152000000.0,201980,1.75,Gordonsville High School,258152,22,25.95,43371,0.0,2019,3.42,Business,Basic Business,0,6,Yes,22,White,In-State,Full-Time,Basic Business,0,1,1,Middle,BBUS,FR,2019,BA,BBUS,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
258430000000.0,201980,4.0,Sullivan South High School,258430,22,168.46,43377,0.0,2019,4.0,Arts and Sciences,Chemistry,1,2,Yes,33,White,In-State,Full-Time,Chemistry (BS),0,0,1,East,CHEM,FR,2019,AS,CHEM,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
258934000000.0,201980,2.69,McMinn County High School,258934,24,70.55,43646,0.0,2017,3.07,Engineering,Mechanical Engineering,1,8,Yes,26,Two or More Races,In-State,Full-Time,Mechanical Engineering (BSME),1,1,1,East,ME,FR,2019,EN,ME,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
